TTG(sec),DTG(m),H_ref(m),Vias_ref(m/s),Hdot_ref(m/s),gs_mps
42.500000,6135.185980717500,3182.813625339170,139.061869066211,-3.766559771519,148.859630894610
43.000000,6209.620946668160,3184.697035485390,139.061868293483,-3.766820292441,148.869931901326
43.500000,6284.061065909940,3186.580575962580,139.061867520608,-3.767080954380,148.880238483569
44.000000,6358.506341231600,3188.464246841280,139.061866747588,-3.767341757400,148.890550643309
44.500000,6432.956775422860,3190.348048192080,139.061865974422,-3.767602701600,148.900868382517
45.000000,6507.412371274440,3192.231980085540,139.061865201110,-3.767863786919,148.911191703165
45.500000,6581.873131578050,3194.116042592310,139.061864427652,-3.768125013540,148.921520607225
46.000000,6656.339059126390,3196.000235783010,139.061863654048,-3.768386381400,148.931855096671
46.500000,6730.810156713130,3197.884559728310,139.061862880297,-3.768647890600,148.942195173478
47.000000,6805.286427132940,3199.769014498920,139.061862106400,-3.768909541221,148.952540839623
47.500000,6879.767873181480,3201.653600165540,139.061861332356,-3.769171333240,148.962892097082
48.000000,6954.254497655400,3203.538316798910,139.061860558167,-3.769433266740,148.973248947834
48.500000,7028.746303352330,3205.423164469820,139.061859783831,-3.769695341821,148.983611393859
49.000000,7103.243293070890,3207.308143249040,139.061859009348,-3.769957558439,148.993979437138
49.500000,7177.745469610720,3209.193253207400,139.061858234718,-3.770219916721,149.004353079650
50.000000,7252.252835772410,3211.078494415740,139.061857459942,-3.770482416679,149.014732323379
50.500000,7326.765394357560,3212.963866944930,139.061856685019,-3.770745058380,149.025117170309
51.000000,7401.283148168780,3214.849370865860,139.061855909949,-3.771007841860,149.035507622424
51.500000,7475.806100009630,3216.735006249450,139.061855134732,-3.771270767181,149.045903681712
52.000000,7550.334252684710,3218.620773166640,139.061854359367,-3.771533834380,149.056305350157
52.500000,7624.867608999590,3220.506671688400,139.061853583856,-3.771797043520,149.066712629749
53.000000,7699.406171760820,3222.392701885730,139.061852808198,-3.772060394660,149.077125522476
53.500000,7773.949943775990,3224.278863829640,139.061852032391,-3.772323887821,149.087544030330
54.000000,7848.498927853640,3226.165157591180,139.061851256438,-3.772587523080,149.097968155300
54.500000,7923.053126803330,3228.051583241410,139.061850480337,-3.772851300459,149.108397899380
55.000000,7997.612543435610,3229.938140851440,139.061849704088,-3.773115220060,149.118833264564
55.500000,8072.177180562030,3231.824830492370,139.061848927692,-3.773379281860,149.129274252845
56.000000,8146.747040995140,3233.711652235370,139.061848151148,-3.773643486000,149.139720866221
56.500000,8221.322127548490,3235.598606151590,139.061847374456,-3.773907832440,149.150173106686
57.000000,8295.902443036610,3237.485692312230,139.061846597616,-3.774172321280,149.160630976241
57.500000,8370.487990275051,3239.372910788510,139.061845820629,-3.774436952560,149.171094476883
58.000000,8445.078772080349,3241.260261651680,139.061845043494,-3.774701726340,149.181563610612
58.500000,8519.674791270070,3243.147744973010,139.061844266210,-3.774966642660,149.192038379431
59.000000,8594.276050662740,3245.035360823790,139.061843488779,-3.775231701560,149.202518785341
59.500000,8668.882553077910,3246.923109275360,139.061842711199,-3.775496903139,149.213004830345
60.000000,8743.494301336141,3248.810990399040,139.061841933470,-3.775762247360,149.223496516449
60.500000,8818.111298258960,3250.699004266230,139.061841155594,-3.776027734380,149.233993845657
61.000000,8892.733546668949,3252.587150948310,139.061840377569,-3.776293364160,149.244496819977
61.500000,8967.361049389659,3254.475430516710,139.061839599395,-3.776559136800,149.255005441417
62.000000,9041.993809245650,3256.363843042880,139.061838821073,-3.776825052340,149.265519711985
62.500000,9116.631829062500,3258.252388598290,139.061838042602,-3.777091110820,149.276039633692
63.000000,9191.275111666770,3260.141067254440,139.061837263982,-3.777357312300,149.286565208547
63.500000,9265.923659886061,3262.029879082860,139.061836485213,-3.777623656841,149.297096438565
64.000000,9340.577476548940,3263.918824155100,139.061835706296,-3.777890144480,149.307633325758
64.500000,9415.236564485011,3265.807902542730,139.061834927229,-3.778156775260,149.318175872141
65.000000,9489.900926524870,3267.697114317350,139.061834148013,-3.778423549240,149.328724079730
65.500000,9564.570565500140,3269.586459550600,139.061833368649,-3.778690466500,149.339277950540
66.000000,9639.245484243431,3271.475938314120,139.061832589135,-3.778957527040,149.349837486590
66.500000,9713.925685588390,3273.365550679590,139.061831809471,-3.779224730940,149.360402689899
67.000000,9788.611172369630,3275.255296718720,139.061831029658,-3.779492078260,149.370973562487
67.500000,9863.301947422820,3277.145176503230,139.061830249696,-3.779759569020,149.381550106375
68.000000,9937.998013584611,3279.035190104890,139.061829469584,-3.780027203320,149.392132323586
68.500000,10012.699373692700,3280.925337595460,139.061828689322,-3.780294981140,149.402720216142
69.000000,10087.406030585700,3282.815619046760,139.061827908911,-3.780562902600,149.413313786068
69.500000,10162.117987103400,3284.706034530620,139.061827128350,-3.780830967720,149.423913035390
70.000000,10236.835246086501,3286.596584118890,139.061826347639,-3.781099176540,149.434517966135
70.500000,10311.557810376600,3288.487267883470,139.061825566778,-3.781367529160,149.445128580330
71.000000,10386.285682816600,3290.378085896240,139.061824785767,-3.781636025540,149.455744880005
71.500000,10461.018866250201,3292.269038229160,139.061824004606,-3.781904665840,149.466366867189
72.000000,10535.757363522200,3294.160124954180,139.061823223295,-3.782173450040,149.476994543913
72.500000,10610.501177478300,3296.051346143290,139.061822441833,-3.782442378220,149.487627912212
73.000000,10685.250310965401,3297.942701868490,139.061821660221,-3.782711450400,149.498266974116
73.500000,10760.004766831200,3299.834192201820,139.061820878459,-3.782980666660,149.508911731662
74.000000,10834.764547924600,3301.725817215350,139.061820096547,-3.783250027061,149.519562186884
74.500000,10909.529657095500,3303.617576981170,139.061819314483,-3.783519531639,149.530218341821
75.000000,10984.300097194800,3305.509471571390,139.061818532269,-3.783789180440,149.540880198509
75.500000,11059.075871074299,3307.401501058140,139.061817749904,-3.784058973501,149.551547758987
76.000000,11133.856981586900,3309.293665513600,139.061816967389,-3.784328910920,149.562221025296
76.500000,11208.643431586701,3311.185965009960,139.061816184723,-3.784598992720,149.572899999478
77.000000,11283.435223928500,3313.078399619430,139.061815401905,-3.784869218940,149.583584683574
77.500000,11358.232361468299,3314.970969414260,139.061814618937,-3.785139589660,149.594275079629
78.000000,11433.034847063100,3316.863674466720,139.061813835817,-3.785410104921,149.604971189687
78.500000,11507.842683571000,3318.756514849100,139.061813052546,-3.785680764759,149.615673015793
79.000000,11582.655873850999,3320.649490633720,139.061812269124,-3.785951569240,149.626380559996
79.500000,11657.474420763199,3322.542601892930,139.061811485550,-3.786222518421,149.637093824342
80.000000,11732.298327168601,3324.435848699100,139.061810701826,-3.786493612340,149.647812810882
80.500000,11807.127595929500,3326.329231124640,139.061809917949,-3.786764851080,149.658537521665
81.000000,11881.962229908801,3328.222749241960,139.061809133921,-3.787036234640,149.669267958743
81.500000,11956.802231970900,3330.116403123510,139.061808349742,-3.787307763099,149.680004124170
82.000000,12031.647604980901,3332.010192841780,139.061807565410,-3.787579436540,149.690746019997
82.500000,12106.498351805099,3333.904118469260,139.061806780927,-3.787851254961,149.701493648282
83.000000,12181.354475310600,3335.798180078490,139.061805996291,-3.788123218460,149.712247011078
83.500000,12256.215978365801,3337.692377742010,139.061805211504,-3.788395327040,149.723006110445
84.000000,12331.082863840000,3339.586711532420,139.061804426565,-3.788667580819,149.733770948440
84.500000,12405.955134603601,3341.481181522300,139.061803641474,-3.788939979760,149.744541527122
85.000000,12480.832793527899,3343.375787784310,139.061802856230,-3.789212524020,149.755317848553
85.500000,12555.715843485301,3345.270530391090,139.061802070834,-3.789485213560,149.766099914793
86.000000,12630.604287349201,3347.165409415340,139.061801285286,-3.789758048501,149.776887727907
86.500000,12705.498127994200,3349.060424929750,139.061800499585,-3.790031028820,149.787681289957
87.000000,12780.397368295700,3350.955577007080,139.061799713731,-3.790304154661,149.798480603009
87.500000,12855.302011130299,3352.850865720080,139.061798927725,-3.790577426000,149.809285669129
88.000000,12930.212059375501,3354.746291141540,139.061798141566,-3.790850842920,149.820096490386
88.500000,13005.127515909900,3356.641853344280,139.061797355255,-3.791124405480,149.830913068847
89.000000,13080.048383613201,3358.537552401130,139.061796568790,-3.791398113700,149.841735406583
89.500000,13154.974665366000,3360.433388384980,139.061795782173,-3.791671967700,149.852563505663
90.000000,13229.906364050101,3362.329361368700,139.061794995403,-3.791945967440,149.863397368161
90.500000,13304.843482548200,3364.225471425230,139.061794208479,-3.792220113060,149.874236996150
91.000000,13379.786023744000,3366.121718627500,139.061793421403,-3.792494404540,149.885082391703
91.500000,13454.733990522500,3368.018103048490,139.061792634172,-3.792768841980,149.895933556897
92.000000,13529.687385769401,3369.914624761200,139.061791846789,-3.793043425419,149.906790493808
92.500000,13604.646212371599,3371.811283838660,139.061791059252,-3.793318154921,149.917653204513
93.000000,13679.610473217201,3373.708080353910,139.061790271562,-3.793593030500,149.928521691093
93.500000,13754.580171195001,3375.605014380030,139.061789483717,-3.793868052239,149.939395955626
94.000000,13829.555309195101,3377.502085990140,139.061788695720,-3.794143220221,149.950276000194
94.500000,13904.535890108500,3379.399295257350,139.061787907568,-3.794418534419,149.961161826880
95.000000,13979.521916827400,3381.296642254820,139.061787119263,-3.794693994941,149.972053437768
95.500000,14054.513392244900,3383.194127055750,139.061786330804,-3.794969601860,149.982950834942
96.000000,14129.510319255100,3385.091749733330,139.061785542191,-3.795245355160,149.993854020487
96.500000,14204.512700753399,3386.989510360810,139.061784753424,-3.795521254960,150.004762996492
97.000000,14279.520539635900,3388.887409011440,139.061783964502,-3.795797301260,150.015677765043
97.500000,14354.533838800000,3390.785445758520,139.061783175426,-3.796073494160,150.026598328232
98.000000,14429.552601144100,3392.683620675360,139.061782386196,-3.796349833680,150.037524688147
98.500000,14504.576829567501,3394.581933835300,139.061781596812,-3.796626319880,150.048456846881
99.000000,14579.606526970800,3396.480385311710,139.061780807273,-3.796902952820,150.059394806527
99.500000,14654.641696255399,3398.378975177980,139.061780017579,-3.797179732540,150.070338569179
100.000000,14729.682340323800,3400.277703507540,139.061779227731,-3.797456659120,150.081288136932
100.500000,14804.728462079800,3402.176570373840,139.061778437728,-3.797733732600,150.092243511882
101.000000,14879.780064427800,3404.075575850340,139.061777647570,-3.798010953000,150.103204696127
101.500000,14954.837150273701,3405.974720010550,139.061776857258,-3.798288320419,150.114171691766
102.000000,15029.899722524200,3407.874002927990,139.061776066790,-3.798565834881,150.125144500898
102.500000,15104.967784087001,3409.773424676230,139.061775276167,-3.798843496480,150.136123125624
103.000000,15180.041337871000,3411.672985328830,139.061774485390,-3.799121305199,150.147107568047
103.500000,15255.120386786100,3413.572684959410,139.061773694457,-3.799399261160,150.158097830271
104.000000,15330.204933743300,3415.472523641600,139.061772903369,-3.799677364381,150.169093914398
104.500000,15405.294981654601,3417.372501449060,139.061772112125,-3.799955614920,150.180095822536
105.000000,15480.390533432999,3419.272618455480,139.061771320726,-3.800234012840,150.191103556791
105.500000,15555.491591992601,3421.172874734570,139.061770529172,-3.800512558180,150.202117119272
106.000000,15630.598160248701,3423.073270360070,139.061769737462,-3.800791251000,150.213136512088
106.500000,15705.710241117400,3424.973805405750,139.061768945596,-3.801070091360,150.224161737348
107.000000,15780.827837515901,3426.874479945400,139.061768153574,-3.801349079299,150.235192797164
107.500000,15855.950952362800,3428.775294052850,139.061767361397,-3.801628214900,150.246229693650
108.000000,15931.079588577200,3430.676247801930,139.061766569064,-3.801907498160,150.257272428919
108.500000,16006.213749079800,3432.577341266520,139.061765776574,-3.802186929180,150.268321005086
109.000000,16081.353436791900,3434.478574520530,139.061764983928,-3.802466508020,150.279375424267
109.500000,16156.498654636200,3436.379947637880,139.061764191126,-3.802746234700,150.290435688580
110.000000,16231.649405536300,3438.281460692520,139.061763398168,-3.803026109280,150.301501800144
110.500000,16306.805692416800,3440.183113758440,139.061762605054,-3.803306131840,150.312573761079
111.000000,16381.967518203501,3442.084906909640,139.061761811783,-3.803586302400,150.323651573505
111.500000,16457.134885823300,3443.986840220160,139.061761018356,-3.803866621040,150.334735239545
112.000000,16532.307798204001,3445.888913764050,139.061760224772,-3.804147087780,150.345824761322
112.500000,16607.486258274501,3447.791127615420,139.061759431031,-3.804427702740,150.356920140961
113.000000,16682.670268964801,3449.693481848370,139.061758637134,-3.804708465900,150.368021380587
113.500000,16757.859833205901,3451.595976537040,139.061757843080,-3.804989377340,150.379128482327
114.000000,16833.054953930099,3453.498611755610,139.061757048869,-3.805270437140,150.390241448310
114.500000,16908.255634070400,3455.401387578270,139.061756254501,-3.805551645320,150.401360280665
115.000000,16983.461876561199,3457.304304079240,139.061755459976,-3.805833001940,150.412484981522
115.500000,17058.673684337700,3459.207361332770,139.061754665294,-3.806114507060,150.423615553013
116.000000,17133.891060336300,3461.110559413140,139.061753870454,-3.806396160740,150.434751997271
116.500000,17209.114007494500,3463.013898394650,139.061753075458,-3.806677963020,150.445894316430
117.000000,17284.342528750800,3464.917378351640,139.061752280303,-3.806959913980,150.457042512625
117.500000,17359.576627044800,3466.820999358460,139.061751484992,-3.807242013640,150.468196587992
118.000000,17434.816305317199,3468.724761489490,139.061750689522,-3.807524262060,150.479356544669
118.500000,17510.061566509601,3470.628664819150,139.061749893895,-3.807806659320,150.490522384796
119.000000,17585.312413564799,3472.532709421880,139.061749098111,-3.808089205460,150.501694110512
119.500000,17660.568849426800,3474.436895372140,139.061748302168,-3.808371900520,150.512871723959
120.000000,17735.830877040400,3476.341222744430,139.061747506068,-3.808654744580,150.524055227278
120.500000,17811.098499351701,3478.245691613260,139.061746709809,-3.808937737660,150.535244622614
121.000000,17886.371719307801,3480.150302053190,139.061745913393,-3.809220879860,150.546439912110
121.500000,17961.650539856801,3482.055054138790,139.061745116818,-3.809504171200,150.557641097914
122.000000,18036.934963947799,3483.959947944650,139.061744320085,-3.809787611720,150.568848182173
122.500000,18112.224994531400,3485.864983545410,139.061743523194,-3.810071201519,150.580061167034
123.000000,18187.520634558699,3487.770161015730,139.061742726145,-3.810354940641,150.591280054647
123.500000,18262.821886982299,3489.675480430280,139.061741928936,-3.810638829100,150.602504847165
124.000000,18338.128754755598,3491.580941863790,139.061741131570,-3.810922867020,150.613735546737
124.500000,18413.441240833399,3493.486545390970,139.061740334044,-3.811207054360,150.624972155517
125.000000,18488.759348171199,3495.392291086610,139.061739536360,-3.811491391280,150.636214675662
125.500000,18564.083079725900,3497.298179025490,139.061738738517,-3.811775877760,150.647463109324
126.000000,18639.412438455201,3499.204209282430,139.061737940515,-3.812060513880,150.658717458663
126.500000,18714.747427318100,3501.110381932280,139.061737142355,-3.812345299700,150.669977725834
127.000000,18790.088049274600,3503.016697049910,139.061736344035,-3.812630235260,150.681243912999
127.500000,18865.434307285799,3504.923154710220,139.061735545556,-3.812915320620,150.692516022317
128.000000,18940.786204313801,3506.829754988140,139.061734746917,-3.813200555840,150.703794055949
128.500000,19016.143743321802,3508.736497958640,139.061733948119,-3.813485941000,150.715078016059
129.000000,19091.506927274200,3510.643383696680,139.061733149162,-3.813771476080,150.726367904811
129.500000,19166.875759136401,3512.550412277290,139.061732350046,-3.814057161220,150.737663724371
130.000000,19242.250241874801,3514.457583775490,139.061731550769,-3.814342996400,150.748965476904
130.500000,19317.630378457099,3516.364898266360,139.061730751334,-3.814628981740,150.760273164579
131.000000,19393.016171851901,3518.272355824990,139.061729951738,-3.814915117260,150.771586789565
131.500000,19468.407625028900,3520.179956526500,139.061729151983,-3.815201403020,150.782906354032
132.000000,19543.804740959000,3522.087700446040,139.061728352068,-3.815487839080,150.794231860150
132.500000,19619.207522614099,3523.995587658770,139.061727551993,-3.815774425460,150.805563310093
133.000000,19694.615972967102,3525.903618239910,139.061726751758,-3.816061162280,150.816900706035
133.500000,19770.030094992100,3527.811792264690,139.061725951363,-3.816348049560,150.828244050150
134.000000,19845.449891664499,3529.720109808360,139.061725150807,-3.816635087340,150.839593344615
134.500000,19920.875365960299,3531.628570946210,139.061724350091,-3.816922275700,150.850948591608
135.000000,19996.306520856899,3533.537175753540,139.061723549215,-3.817209614660,150.862309793305
135.500000,20071.743359332901,3535.445924305710,139.061722748178,-3.817497104340,150.873676951890
136.000000,20147.185884367598,3537.354816678080,139.061721946980,-3.817784744740,150.885050069540
136.500000,20222.634098941799,3539.263852946050,139.061721145622,-3.818072535940,150.896429148441
137.000000,20298.088006037200,3541.173033185030,139.061720344104,-3.818360477960,150.907814190775
137.500000,20373.547608636600,3543.082357470480,139.061719542424,-3.818648570900,150.919205198726
138.000000,20449.012909723799,3544.991825877880,139.061718740584,-3.818936814800,150.930602174482
138.500000,20524.483912283900,3546.901438482730,139.061717938582,-3.819225209701,150.942005120228
139.000000,20599.960619303001,3548.811195360570,139.061717136419,-3.819513755680,150.953414038155
139.500000,20675.443033768199,3550.721096586960,139.061716334096,-3.819802452780,150.964828930450
140.000000,20750.931158667900,3552.631142237490,139.061715531611,-3.820091301061,150.976249799306
140.500000,20826.424996991402,3554.541332387780,139.061714728964,-3.820380300580,150.987676646915
141.000000,20901.924551729098,3556.451667113460,139.061713926157,-3.820669451360,150.999109475469
141.500000,20977.429825872699,3558.362146490220,139.061713123188,-3.820958753519,151.010548287165
142.000000,21052.940822414799,3560.272770593750,139.061712320057,-3.821248207060,151.021993084197
142.500000,21128.457544349199,3562.183539499780,139.061711516765,-3.821537812060,151.033443868763
143.000000,21203.979994670699,3564.094453284070,139.061710713311,-3.821827568579,151.044900643061
143.500000,21279.508176375301,3566.005512022400,139.061709909695,-3.822117476660,151.056363409290
144.000000,21355.042092460200,3567.916715790580,139.061709105917,-3.822407536360,151.067832169651
144.500000,21430.581745923300,3569.828064664450,139.061708301977,-3.822697747740,151.079306926348
145.000000,21506.127139764099,3571.739558719880,139.061707497875,-3.822988110860,151.090787681582
145.500000,21581.678276982901,3573.651198032770,139.061706693611,-3.823278625780,151.102274437558
146.000000,21657.235160581102,3575.562982679030,139.061705889184,-3.823569292520,151.113767196482
146.500000,21732.797793561400,3577.474912734610,139.061705084596,-3.823860111160,151.125265960563
147.000000,21808.366178927401,3579.386988275510,139.061704279844,-3.824151081800,151.136770732006
147.500000,21883.940319683901,3581.299209377710,139.061703474930,-3.824442204401,151.148281513022
148.000000,21959.520218836798,3583.211576117270,139.061702669854,-3.824733479119,151.159798305822
148.500000,22035.105879393199,3585.124088570230,139.061701864615,-3.825024905920,151.171321112618
149.000000,22110.697304361001,3587.036746812690,139.061701059213,-3.825316484920,151.182849935622
149.500000,22186.294496749499,3588.949550920770,139.061700253648,-3.825608216160,151.194384777050
150.000000,22261.897459569100,3590.862500970620,139.061699447920,-3.825900099700,151.205925639117
150.500000,22337.506195831102,3592.775597038410,139.061698642029,-3.826192135580,151.217472524041
151.000000,22413.120708548100,3594.688839200340,139.061697835975,-3.826484323860,151.229025434038
151.500000,22488.741000733800,3596.602227532650,139.061697029758,-3.826776664620,151.240584371330
152.000000,22564.367075402799,3598.515762111590,139.061696223378,-3.827069157880,151.252149338136
152.500000,22639.998935571199,3600.429443013450,139.061695416834,-3.827361803720,151.263720336680
153.000000,22715.636584255801,3602.343270314540,139.061694610127,-3.827654602180,151.275297369183
153.500000,22791.280024474701,3604.257244091210,139.061693803257,-3.827947553340,151.286880437870
154.000000,22866.929259247201,3606.171364419830,139.061692996223,-3.828240657240,151.298469544968
154.500000,22942.584291593499,3608.085631376800,139.061692189025,-3.828533913940,151.310064692702
155.000000,23018.245124535199,3610.000045038550,139.061691381663,-3.828827323500,151.321665883303
155.500000,23093.911761094700,3611.914605481520,139.061690574138,-3.829120885940,151.333273118998
156.000000,23169.584204295701,3613.829312782220,139.061689766448,-3.829414601400,151.344886402018
156.500000,23245.262457163000,3615.744167017140,139.061688958594,-3.829708469841,151.356505734596
157.000000,23320.946522722501,3617.659168262830,139.061688150576,-3.830002491380,151.368131118964
157.500000,23396.636404001201,3619.574316595870,139.061687342394,-3.830296666080,151.379762557358
158.000000,23472.332104027199,3621.489612092830,139.061686534048,-3.830590993920,151.391400052014
158.500000,23548.033625829699,3623.405054830360,139.061685725537,-3.830885475059,151.403043605168
159.000000,23623.740972439300,3625.320644885100,139.061684916861,-3.831180109481,151.414693219058
159.500000,23699.454146887201,3627.236382333740,139.061684108022,-3.831474897280,151.426348895925
160.000000,23775.173152206200,3629.152267252980,139.061683299017,-3.831769838480,151.438010638009
160.500000,23850.897991430000,3631.068299719570,139.061682489848,-3.832064933180,151.449678447552
161.000000,23926.628667593399,3632.984479810270,139.061681680514,-3.832360181400,151.461352326797
