TTG[sec], DTG[m], h_ref[m], Vias_ref[m/s], hdot_ref[m/s]
28.5,3191.835115,4018.086954,96.67645778,-2.05508
29,3250.752955,4019.123274,96.83799333,-2.05941
29.5,3309.731755,4020.159594,97.00004333,-2.06377
30,3368.832475,4021.195914,97.16157889,-2.06817
30.5,3428.024635,4022.232234,97.32362889,-2.07261
31,3487.308235,4023.268554,97.48516444,-2.07709
31.5,3546.713755,4024.304874,97.64721444,-2.08161
32,3606.210715,4025.341194,97.80926444,-2.08617
32.5,3665.799114,4026.377514,97.97131444,-2.09077
33,3725.509434,4027.444314,98.13336444,-2.09541
33.5,3785.311194,4028.480634,98.29592889,-2.10008
34,3845.204394,4029.547434,98.45797889,-2.1048
34.5,3905.219514,4030.583754,98.62054333,-2.10955
35,3965.295594,4031.650554,98.78259333,-2.11435
35.5,4025.493594,4032.717354,98.94515778,-2.11918
36,4085.813514,4033.784154,99.10772222,-2.12405
36.5,4146.224874,4034.850954,99.27080111,-2.12897
37,4206.727674,4035.917754,99.43336556,-2.13392
37.5,4267.321914,4036.984554,99.59644444,-2.13892
38,4328.038073,4038.051354,99.75952333,-2.14396
38.5,4388.845673,4039.118154,99.92260222,-2.14903
39,4449.744713,4040.184954,100.0856811,-2.15415
39.5,4510.765673,4041.282234,100.24876,-2.15931
40,4571.878073,4042.349034,100.4123533,-2.16451
40.5,4633.081913,4043.446314,100.5759467,-2.16975
41,4694.407673,4044.543594,100.73954,-2.17503
41.5,4755.824873,4045.610394,100.9031333,-2.18036
42,4817.333513,4046.707674,101.0667267,-2.18534
42.5,4878.964073,4047.804954,101.23032,-2.18767
43,4940.686072,4048.902234,101.3939133,-2.19002
43.5,5002.499512,4049.999514,101.5575067,-2.1924
44,5064.404392,4051.096794,101.7211,-2.19479
44.5,5126.431192,4052.194074,101.8841789,-2.19721
45,5188.579912,4053.291354,102.0472578,-2.19966
45.5,5250.789592,4054.388634,102.2103367,-2.20212
46,5313.121192,4055.485914,102.3734156,-2.20461
46.5,5375.574712,4056.613674,102.53598,-2.20712
47,5438.089192,4057.710954,102.6990589,-2.20965
47.5,5500.725592,4058.808234,102.8616233,-2.21221
48,5563.453432,4059.935994,103.0241878,-2.21478
48.5,5626.303191,4061.033274,103.1867522,-2.21738
49,5689.244391,4062.130554,103.3493167,-2.22001
49.5,5752.277031,4063.258314,103.5113667,-2.22265
50,5815.431591,4064.355594,103.6739311,-2.22532
50.5,5878.647111,4065.483354,103.8359811,-2.22801
51,5942.015031,4066.580634,103.9980311,-2.23072
51.5,6005.443911,4067.708394,104.1600811,-2.23345
52,6068.994711,4068.836154,104.3221311,-2.23621
52.5,6132.636951,4069.963914,104.4836667,-2.23899
53,6196.370631,4071.061194,104.6457167,-2.24179
53.5,6260.22623,4072.188954,104.8072522,-2.24462
54,6324.17327,4073.316714,104.9687878,-2.24746
54.5,6388.21175,4074.444474,105.1303233,-2.25033
55,6452.37215,4075.572234,105.2918589,-2.25322
55.5,6516.62399,4076.699994,105.4533944,-2.25614
56,6580.96727,4077.827754,105.61493,-2.25907
56.5,6645.40199,4078.955514,105.7764656,-2.26203
57,6709.95863,4080.083274,105.9374867,-2.26501
57.5,6774.60671,4081.211034,106.0990222,-2.26802
58,6839.34623,4082.369274,106.2600433,-2.27104
58.5,6904.20767,4083.497034,106.4210644,-2.27409
59,6969.160549,4084.624794,106.5820856,-2.27716
59.5,7034.204869,4085.783034,106.7431067,-2.28025
60,7099.371109,4086.910794,106.9041278,-2.28337
60.5,7164.628789,4088.069034,107.0651489,-2.2865
61,7229.977909,4089.196794,107.22617,-2.28966
61.5,7295.418469,4090.355034,107.3871911,-2.29285
62,7360.980949,4091.513274,107.5476978,-2.29605
62.5,7426.634869,4092.641034,107.7087189,-2.29928
63,7492.380229,4093.799274,107.8692256,-2.30253
63.5,7558.247509,4094.957514,108.0302467,-2.3058
64,7624.206228,4096.115754,108.1907533,-2.30909
64.5,7690.256388,4097.273994,108.35126,-2.31241
65,7756.397988,4098.432234,108.5122811,-2.31575
65.5,7822.661508,4099.590474,108.6727878,-2.31911
66,7889.016468,4100.748714,108.8332944,-2.3225
66.5,7955.493348,4101.906954,108.9938011,-2.32591
67,8022.031188,4103.065194,109.1543078,-2.32934
67.5,8088.690948,4104.223434,109.3148144,-2.33279
68,8155.442148,4105.412154,109.4753211,-2.33626
68.5,8222.315268,4106.570394,109.6358278,-2.33976
69,8289.279827,4107.759114,109.7963344,-2.34328
69.5,8356.335827,4108.917354,109.9568411,-2.34683
70,8423.483267,4110.106074,110.1173478,-2.35039
70.5,8490.752627,4111.264314,110.2778544,-2.35398
71,8558.113427,4112.453034,110.4378467,-2.35759
71.5,8625.565667,4113.641754,110.5983533,-2.36123
72,8693.109347,4114.799994,110.75886,-2.36489
72.5,8760.774947,4115.988714,110.9193667,-2.36857
73,8828.531987,4117.177434,111.0793589,-2.37227
73.5,8896.410946,4118.366154,111.2398656,-2.376
74,8964.350866,4119.554874,111.4003722,-2.37975
74.5,9032.412706,4120.743594,111.5608789,-2.38352
75,9100.565986,4121.932314,111.7208711,-2.38731
75.5,9168.841186,4123.151514,111.8813778,-2.39113
76,9237.207826,4124.340234,112.0418844,-2.39497
76.5,9305.665906,4125.528954,112.2023911,-2.39884
77,9374.215426,4126.748154,112.3623833,-2.40273
77.5,9442.886866,4127.936874,112.52289,-2.40664
78,9511.649746,4129.156074,112.6833967,-2.41057
78.5,9580.504065,4130.344794,112.8439033,-2.41453
79,9649.480305,4131.563994,113.00441,-2.41851
79.5,9718.547985,4132.783194,113.1649167,-2.42252
80,9787.707105,4134.002394,113.3254233,-2.42655
80.5,9856.988145,4135.191114,113.48593,-2.4306
81,9926.360625,4136.410314,113.6464367,-2.43467
81.5,9995.824545,4137.629514,113.8069433,-2.43877
82,10065.3799,4138.848714,113.96745,-2.4429
82.5,10135.05718,4140.098394,114.1279567,-2.44704
83,10204.8259,4141.317594,114.2884633,-2.45121
83.5,10274.68606,4142.536794,114.44897,-2.45541
84,10344.66814,4143.755994,114.6099911,-2.45962
84.5,10414.74166,4145.005674,114.7704978,-2.46386
85,10484.90662,4146.224874,114.9310044,-2.46813
85.5,10555.16302,4147.474554,115.0920256,-2.47242
86,10625.54134,4148.724234,115.2525322,-2.47673
86.5,10696.0111,4149.943434,115.4135533,-2.48107
87,10766.60278,4151.193114,115.57406,-2.48543
87.5,10837.25542,4152.442794,115.7350811,-2.48982
88,10908.06046,4153.692474,115.8961022,-2.49423
88.5,10978.92646,4154.942154,116.0571233,-2.49866
89,11049.91438,4156.191834,116.2181444,-2.50312
89.5,11120.99374,4157.441514,116.3791656,-2.5076
90,11192.16454,4158.691194,116.5401867,-2.51211
90.5,11263.45726,4159.940874,116.7012078,-2.51664
91,11334.84142,4161.221034,116.8622289,-2.5212
91.5,11406.31702,4162.470714,117.02325,-2.52578
92,11477.88406,4163.750874,117.1847856,-2.53039
92.5,11549.57302,4165.000554,117.3458067,-2.53502
93,11621.3839,4166.280714,117.5073422,-2.53967
93.5,11693.25574,4167.560874,117.6688778,-2.54435
94,11765.2495,4168.841034,117.8304133,-2.54906
94.5,11837.3347,4170.090714,117.9919489,-2.55379
95,11909.54182,4171.370874,118.1534844,-2.55854
95.5,11981.84038,4172.651034,118.31502,-2.56332
96,12054.23038,4173.961674,118.4765556,-2.56813
96.5,12126.7423,4175.241834,118.6380911,-2.57296
97,12199.31518,4176.521994,118.8001411,-2.57781
97.5,12272.04046,4177.802154,118.9616767,-2.5827
98,12344.8267,4179.112794,119.1237267,-2.5876
98.5,12417.73486,4180.392954,119.2857767,-2.59254
99,12490.73446,4181.703594,119.4478267,-2.59749
99.5,12563.85598,4183.014234,119.6098767,-2.60248
100,12637.06894,4184.324874,119.7719267,-2.60749
100.5,12710.37334,4185.605034,119.9344911,-2.61252
101,12783.79966,4186.915674,120.0965411,-2.61758
101.5,12857.31742,4188.226314,120.2591056,-2.62267
102,12930.92662,4189.536954,120.42167,-2.62779
102.5,13004.65774,4190.878074,120.5842344,-2.63292
103,13078.4803,4192.188714,120.7467989,-2.63809
103.5,13152.42478,4193.499354,120.9093633,-2.64328
104,13226.43022,4194.840474,121.0719278,-2.6485
104.5,13300.58806,4196.151114,121.2350067,-2.65374
105,13374.80686,4197.492234,121.3975711,-2.65902
105.5,13449.14758,4198.833354,121.56065,-2.66431
106,13523.57974,4200.143994,121.7237289,-2.66964
106.5,13598.13382,4201.485114,121.8868078,-2.67499
107,13672.77934,4202.826234,122.0504011,-2.68037
107.5,13747.5163,4204.167354,122.21348,-2.68577
108,13822.37518,4205.508474,122.3770733,-2.6912
108.5,13897.3255,4206.880074,122.5401522,-2.69666
109,13972.39774,4208.221194,122.7037456,-2.70215
109.5,14047.56142,4209.562314,122.8678533,-2.70766
110,14122.81654,4210.933914,123.0314467,-2.7132
110.5,14198.19358,4212.305514,123.19504,-2.71877
111,14273.66206,4213.646634,123.3591478,-2.72437
111.5,14349.22198,4215.018234,123.5232556,-2.72999
112,14424.90382,4216.389834,123.6873633,-2.73564
112.5,14500.6771,4217.761434,123.8514711,-2.74132
113,14576.5723,4219.133034,124.0155789,-2.74703
113.5,14652.55894,4220.504634,124.1802011,-2.75276
114,14728.63702,4221.876234,124.3448233,-2.75852
114.5,14804.83702,4223.278314,124.5094456,-2.76431
115,14881.15894,4224.649914,124.6740678,-2.77013
115.5,14957.54182,4226.051994,124.83869,-2.77598
116,15034.04662,4227.423594,125.0038267,-2.78185
116.5,15110.67334,4228.825674,125.1689633,-2.78776
117,15187.3915,4230.227754,125.3341,-2.79369
117.5,15264.2011,4231.629834,125.4992367,-2.79965
118,15341.13262,4233.031914,125.6643733,-2.80564
118.5,15418.15558,4234.433994,125.8300244,-2.81166
119,15495.30046,4235.836074,125.9956756,-2.81771
119.5,15572.53678,4237.238154,126.1613267,-2.82379
120,15649.89502,4238.670714,126.3269778,-2.82989
120.5,15727.3447,4240.072794,126.4931433,-2.83603
121,15804.88582,4241.505354,126.6587944,-2.84219
121.5,15882.54886,4242.937914,126.82496,-2.84839
122,15960.30334,4244.370474,126.99164,-2.85461
122.5,16038.17974,4245.772554,127.1578056,-2.86086
123,16116.14758,4247.235594,127.3244856,-2.86715
123.5,16194.23734,4248.668154,127.4911656,-2.87346
124,16272.41854,4250.100714,127.6578456,-2.8798
124.5,16350.72166,4251.533274,127.8245256,-2.88618
125,16429.11622,4252.996314,127.99172,-2.89258
125.5,16507.60221,4254.428874,128.1584,-2.89902
126,16586.21013,4255.891914,128.3255944,-2.90548
126.5,16664.93997,4257.354954,128.4933033,-2.91198
127,16743.76125,4258.817994,128.6604978,-2.9185
127.5,16822.67397,4260.281034,128.8282067,-2.92506
128,16901.70861,4261.744074,128.9959156,-2.93165
128.5,16980.86517,4263.207114,129.1641389,-2.93826
129,17060.11317,4264.670154,129.3318478,-2.94491
129.5,17139.45261,4266.163674,129.5000711,-2.95159
130,17218.91397,4267.626714,129.6682944,-2.95831
130.5,17298.46677,4269.120234,129.8365178,-2.96505
131,17378.14149,4270.583274,130.0052556,-2.97183
131.5,17457.93813,4272.076794,130.1739933,-2.97863
132,17537.82621,4273.570314,130.3427311,-2.98547
132.5,17617.80573,4275.063834,130.5119833,-2.99234
133,17697.90717,4276.587833,130.6807211,-2.99925
133.5,17778.13053,4278.081353,130.8499733,-3.00618
134,17858.44533,4279.574873,131.01974,-3.01315
134.5,17938.85157,4281.098873,131.1889922,-3.02015
135,18019.37973,4282.622873,131.3587589,-3.02718
135.5,18100.02981,4284.116393,131.5285256,-3.03425
136,18180.77133,4285.640393,131.6988067,-3.04134
136.5,18261.63477,4287.164393,131.8685733,-3.04847
137,18342.58965,4288.688393,132.0388544,-3.05564
137.5,18423.66645,4290.242873,132.2091356,-3.06284
138,18504.83469,4291.766873,132.3799311,-3.07007
138.5,18586.12485,4293.290873,132.5507267,-3.07733
139,18667.50645,4294.845353,132.7215222,-3.08463
139.5,18749.00997,4296.399833,132.8928322,-3.09196
140,18830.63541,4297.954313,133.0636278,-3.09932
140.5,18912.35229,4299.508793,133.2349378,-3.10672
141,18994.19109,4301.063273,133.4067622,-3.11416
141.5,19076.12133,4302.617753,133.5780722,-3.12162
142,19158.17349,4304.172233,133.7498967,-3.12912
142.5,19240.34757,4305.757193,133.9222356,-3.13666
143,19322.61309,4307.311673,134.09406,-3.14423
143.5,19404.97005,4308.896633,134.2663989,-3.15184
144,19487.44893,4310.481593,134.4392522,-3.15948
144.5,19570.04973,4312.066553,134.6115911,-3.16715
145,19652.77245,4313.651513,134.7844444,-3.17486
145.5,19735.58661,4315.236473,134.9572978,-3.18261
146,19818.52269,4316.821433,135.1306656,-3.19039
146.5,19901.55021,4318.436873,135.3040333,-3.19821
147,19984.69965,4320.021833,135.4774011,-3.20606
147.5,20067.94053,4321.637273,135.6512833,-3.21395
148,20151.33381,4323.252713,135.8251656,-3.22188
148.5,20234.78805,4324.868153,135.9990478,-3.22984
149,20318.39469,4326.483593,136.17293,-3.23784
149.5,20402.09277,4328.099033,136.3473267,-3.24587
150,20485.91277,4329.744953,136.5222378,-3.25394
150.5,20569.82421,4331.360393,136.6966344,-3.26205
151,20653.85757,4333.006313,136.8715456,-3.2702
151.5,20738.01285,4334.652233,137.0469711,-3.27838
152,20822.25957,4336.298153,137.2218822,-3.2866
152.5,20906.62821,4337.944073,137.3973078,-3.29485
153,20991.11877,4339.589993,137.5732478,-3.30315
153.5,21075.70077,4341.235913,137.7486733,-3.31148
154,21160.40469,4342.912313,137.9246133,-3.31985
154.5,21245.23053,4344.558233,138.1010678,-3.32826
155,21330.17829,4346.234633,138.2775222,-3.3367
155.5,21415.21749,4347.911033,138.4539767,-3.34519
156,21500.37861,4349.587433,138.6304311,-3.35371
156.5,21585.63117,4351.263833,138.8074,-3.36227
157,21671.00565,4352.940233,138.9848833,-3.37087
157.5,21756.28869,4357.877993,138.9848833,-9.83196
158,21841.60221,4362.785273,138.9848833,-9.83405
158.5,21926.91573,4367.692553,138.9848833,-9.83614
159,22012.25973,4372.630313,138.9848833,-9.83822
159.5,22097.60373,4377.537593,138.9848833,-9.84031
160,22183.00869,4382.444873,138.9848833,-9.8424
160.5,22268.38317,4387.382633,138.9848833,-9.84449
161,22353.81861,4392.289913,138.9848833,-9.84658
161.5,22439.25405,4397.227673,138.9848833,-9.84867
162,22524.71997,4402.165433,138.9848833,-9.85076
162.5,22610.21637,4407.072713,138.9848833,-9.85285
163,22695.71277,4412.010473,138.9848833,-9.85494
163.5,22781.23965,4416.948233,138.9848833,-9.85703
164,22866.79701,4421.855513,138.9848833,-9.85912
164.5,22952.35437,4426.793273,138.9848833,-9.86121
165,23037.9422,4431.731033,138.9848833,-9.8633
165.5,23123.56052,4436.668793,138.9848833,-9.8654
166,23209.17884,4441.606553,138.9848833,-9.86749
166.5,23294.82764,4446.544313,138.9848833,-9.86958
167,23380.50692,4451.451593,138.9843689,-9.87168
167.5,23466.1862,4456.389353,138.9843689,-9.87377
168,23551.89596,4461.327113,138.9843689,-9.87587
168.5,23637.6362,4466.264873,138.9843689,-9.87796
169,23723.37644,4471.233113,138.9843689,-9.88006
169.5,23809.14716,4476.170873,138.9843689,-9.88215
170,23894.94836,4481.108633,138.9843689,-9.88425
170.5,23980.78004,4486.046393,138.9843689,-9.88635
171,24066.61172,4490.984153,138.9843689,-9.88845
171.5,24152.47388,4495.921913,138.9843689,-9.89054
172,24238.33604,4500.890153,138.9843689,-9.89264
172.5,24324.25916,4505.827913,138.9843689,-9.89474
173,24410.18228,4510.765673,138.9843689,-9.89684
173.5,24496.1054,4515.733913,138.9843689,-9.89894
174,24582.059,4520.671673,138.9843689,-9.90104
174.5,24668.04308,4525.639913,138.9843689,-9.90314
175,24754.05764,4530.577673,138.9843689,-9.90524
175.5,24840.0722,4535.545913,138.9843689,-9.90735
176,24926.11724,4540.483673,138.9843689,-9.90945
176.5,25012.19276,4545.451913,138.9843689,-9.91155
177,25098.29876,4550.389673,138.9843689,-9.91365
177.5,25184.40476,4555.357913,138.9843689,-9.91576
178,25270.51076,4560.326153,138.9843689,-9.91786
178.5,25356.67772,4565.263913,138.9843689,-9.91996
179,25442.84468,4570.232153,138.9843689,-9.92207
179.5,25529.04212,4575.200393,138.9843689,-9.92417
180,25615.23956,4580.168633,138.9843689,-9.92628
180.5,25701.49796,4585.136873,138.9843689,-9.92839
181,25787.75636,4590.105113,138.9843689,-9.93049
181.5,25874.01476,4595.073353,138.9843689,-9.9326
182,25960.33412,4600.041593,138.9843689,-9.93471
182.5,26046.65348,4605.009833,138.9843689,-9.93681
183,26132.97284,4609.978073,138.9843689,-9.93892
183.5,26219.35316,4614.946313,138.9843689,-9.94103
184,26305.73348,4619.914553,138.9843689,-9.94314
184.5,26392.14428,4624.882793,138.9843689,-9.94525
185,26478.55508,4629.851033,138.9843689,-9.94736
185.5,26564.99636,4634.819273,138.9843689,-9.94947
186,26651.46812,4639.817993,138.9843689,-9.95158
186.5,26737.97036,4644.786233,138.9843689,-9.95369
187,26824.4726,4649.754473,138.9843689,-9.9558
187.5,26911.00532,4654.753193,138.9843689,-9.95792
188,26997.53804,4659.721433,138.9843689,-9.96003
188.5,27084.13172,4664.689673,138.9843689,-9.96214
189,27170.7254,4669.688393,138.9843689,-9.96425
189.5,27257.34956,4674.656633,138.9843689,-9.96637
190,27343.97372,4679.655353,138.9843689,-9.96848
190.5,27430.62836,4684.623593,138.9843689,-9.9706
191,27517.31348,4689.622313,138.9843689,-9.97271
191.5,27603.9986,4694.621033,138.9843689,-9.97483
192,27690.74468,4699.589273,138.9843689,-9.97694
192.5,27777.49076,4704.587993,138.9843689,-9.97906
193,27864.23684,4709.586713,138.9843689,-9.98118
193.5,27951.04388,4714.554953,138.9843689,-9.98329
194,28037.85092,4719.553673,138.9843689,-9.98541
194.5,28124.65796,4724.552393,138.9843689,-9.98753
195,28211.52596,4729.551113,138.9843689,-9.98965
195.5,28298.39396,4734.549833,138.9843689,-9.99177
196,28385.29244,4739.548553,138.9843689,-9.99389
196.5,28472.19092,4744.547273,138.9843689,-9.99601
197,28559.15036,4749.545993,138.9843689,-9.99813
197.5,28646.1098,4754.544713,138.9843689,-10.0002
198,28733.06924,4759.543433,138.9843689,-10.0024
198.5,28820.08964,4764.542153,138.9843689,-10.0045
199,28907.11004,4769.540873,138.9843689,-10.0066
199.5,28994.13044,4774.539593,138.9843689,-10.0087
200,29081.2118,4779.568793,138.9843689,-10.0109
200.5,29168.29316,4784.567513,138.9843689,-10.013
201,29255.405,4789.566233,138.9843689,-10.0151
201.5,29342.54732,4794.564953,138.9843689,-10.0172
202,29429.68964,4799.594153,138.9843689,-10.0194
202.5,29516.86244,4804.592873,138.9843689,-10.0215
203,29604.06572,4809.622073,138.9843689,-10.0236
203.5,29691.26899,4814.620793,138.9843689,-10.0257
204,29778.50275,4819.649993,138.9843689,-10.0279
204.5,29865.76699,4824.648713,138.9843689,-10.03
205,29953.03123,4829.677913,138.9843689,-10.0321
205.5,30040.35643,4834.676633,138.9843689,-10.0342
206,30127.68163,4839.705833,138.9843689,-10.0364
206.5,30215.00683,4844.735033,138.9843689,-10.0385
207,30302.39299,4849.733753,138.9843689,-10.0406
207.5,30389.77915,4854.762953,138.9843689,-10.0427
208,30477.19579,4859.792153,138.9843689,-10.0449
208.5,30564.73435,4864.821353,138.9843689,-10.047
209,30652.21195,4869.850553,138.9843689,-10.0491
209.5,30739.68955,4874.849273,138.9843689,-10.0513
210,30827.16715,4879.878473,138.9843689,-10.0534
210.5,30914.64475,4884.907673,138.9843689,-10.0555
211,31002.12235,4889.936873,138.9843689,-10.0577
211.5,31089.59995,4894.966073,138.9843689,-10.0598
212,31177.38235,4899.995273,138.9843689,-10.0619
212.5,31264.85995,4905.024473,138.9843689,-10.0641
213,31352.64235,4910.084153,138.9838544,-10.0662
213.5,31440.11995,4915.113353,138.9838544,-10.0683
214,31527.90235,4920.142553,138.9838544,-10.0705
214.5,31615.37995,4925.171753,138.9838544,-10.0726
215,31703.16235,4930.200953,138.9838544,-10.0747
215.5,31790.94475,4935.260632,138.9838544,-10.0769
216,31878.72715,4940.289832,138.9838544,-10.079
216.5,31966.50955,4945.319032,138.9838544,-10.0811
217,32054.29195,4950.378712,138.9838544,-10.0833
217.5,32142.07435,4955.407912,138.9838544,-10.0854
218,32229.85675,4960.467592,138.9838544,-10.0876
218.5,32317.94395,4965.496792,138.9838544,-10.0897
219,32405.72635,4970.556472,138.9838544,-10.0918
219.5,32493.50875,4975.585672,138.9838544,-10.094
220,32581.59595,4980.645352,138.9838544,-10.0961
220.5,32669.68315,4985.705032,138.9838544,-10.0983
221,32757.46555,4990.734232,138.9838544,-10.1004
221.5,32845.55275,4995.793912,138.9838544,-10.1025
222,32933.63995,5000.853592,138.9838544,-10.1047
222.5,33021.72715,5005.913272,138.9838544,-10.1068
223,33109.50955,5010.942472,138.9838544,-10.109
223.5,33197.59675,5016.002152,138.9838544,-10.1111
224,33285.98875,5021.061832,138.9838544,-10.1132
224.5,33374.07595,5026.121512,138.9838544,-10.1154
225,33462.16315,5031.181192,138.9838544,-10.1175
225.5,33550.25035,5036.240872,138.9838544,-10.1197
226,33638.64235,5041.300552,138.9838544,-10.1218
226.5,33726.72955,5046.360232,138.9838544,-10.124
227,33815.12155,5051.419912,138.9838544,-10.1261
227.5,33903.20875,5056.510072,138.9838544,-10.1282
228,33991.60075,5061.569752,138.9838544,-10.1304
228.5,34079.99275,5066.629432,138.9838544,-10.1325
229,34168.07995,5071.689112,138.9838544,-10.1347
229.5,34256.47195,5076.748792,138.9838544,-10.1368
230,34344.86395,5081.838952,138.9838544,-10.139
230.5,34433.25595,5086.898632,138.9838544,-10.1411
231,34521.64795,5091.988792,138.9838544,-10.1433
231.5,34610.03995,5097.048472,138.9838544,-10.1454
232,34698.73675,5102.108152,138.9838544,-10.1476
232.5,34787.12875,5107.198312,138.9838544,-10.1497
233,34875.52075,5112.257992,138.9838544,-10.1519
233.5,34964.21755,5117.348152,138.9838544,-10.154
234,35052.60955,5122.438312,138.9838544,-10.1562
234.5,35141.30635,5127.497992,138.9838544,-10.1583
235,35230.00315,5132.588152,138.9838544,-10.1605
235.5,35318.39515,5137.678312,138.9838544,-10.1626
236,35407.09195,5142.737992,138.9838544,-10.1648
236.5,35495.78875,5147.828152,138.9838544,-10.1669
237,35584.48555,5152.918312,138.9838544,-10.1691
237.5,35673.18235,5158.008472,138.9838544,-10.1712
238,35761.87915,5163.098632,138.9838544,-10.1734
238.5,35850.57595,5168.188792,138.9838544,-10.1755
239,35939.57755,5173.278952,138.9838544,-10.1777
239.5,36028.27435,5178.369112,138.9838544,-10.1799
240,36117.27595,5183.459272,138.9838544,-10.182
240.5,36205.97274,5188.549432,138.9838544,-10.1842
241,36294.97434,5193.639592,138.9838544,-10.1863
241.5,36383.67114,5198.729752,138.9838544,-10.1885
242,36472.67274,5203.819912,138.9838544,-10.1906
242.5,36561.67434,5208.910072,138.9838544,-10.1928
243,36650.67594,5214.030712,138.9838544,-10.195
243.5,36739.37274,5219.120872,138.9838544,-10.1971
244,36828.37434,5224.211032,138.9838544,-10.1993
244.5,36917.68074,5229.301192,138.9838544,-10.2014
245,37006.68234,5234.421832,138.9838544,-10.2036
245.5,37095.68394,5239.511992,138.9838544,-10.2057
246,37184.68554,5244.632632,138.9838544,-10.2079
246.5,37273.99194,5249.722792,138.9838544,-10.2101
247,37362.99354,5254.843432,138.9838544,-10.2122
247.5,37452.29994,5259.933592,138.9838544,-10.2144
248,37541.30154,5265.054232,138.9838544,-10.2166
248.5,37630.60794,5270.174872,138.9838544,-10.2187
249,37719.91434,5275.265032,138.9838544,-10.2209
249.5,37808.91594,5280.385672,138.9838544,-10.223
250,37898.22234,5285.506312,138.9838544,-10.2252
250.5,37987.52874,5290.596472,138.9838544,-10.2274
251,38076.83514,5295.717112,138.9838544,-10.2295
251.5,38166.14154,5300.837752,138.9838544,-10.2317
252,38255.75274,5305.958392,138.9838544,-10.2339
252.5,38345.05914,5311.079032,138.9838544,-10.236
253,38434.36554,5316.199672,138.9838544,-10.2382
253.5,38523.97674,5321.320312,138.9838544,-10.2404
254,38613.28314,5326.440952,138.9838544,-10.2425
254.5,38702.89434,5331.561592,138.9838544,-10.2447
255,38792.20074,5336.682232,138.9838544,-10.2469
255.5,38881.81194,5341.802872,138.9838544,-10.249
256,38971.42314,5346.923512,138.9838544,-10.2512
256.5,39061.03434,5352.044152,138.98334,-10.2534
257,39150.64554,5357.195272,138.98334,-10.2555
257.5,39240.25674,5362.315912,138.98334,-10.2577
258,39329.86794,5367.436552,138.98334,-10.2599
